성별,연령,학년,구분,친구,연인,동기,가족,혼자,선호도,모두랑맛,모두랑가격,모두랑청결,모두랑친절,모두랑재방문,두끼맛,두끼가격,두끼청결,두끼친절,두끼재방문,동대문맛,동대문가격,동대문청결,동대문친절,동대문재방문,신전맛,신전가격,신전청결,신전친절,신전재방문,영떡스맛,영떡스가격,영떡스청결,영떡스친절,영떡스재방문,새우락맛,새우락가격,새우락청결,새우락친절,새우락재방문,땡땡이맛,땡땡이가격,땡땡이청결,땡땡이친절,땡땡이재방문,청년다방맛,청년다방가격,청년다방청결,청년다방친절,청년다방재방문,에바다맛,에바다가격,에바다청결,에바다친절,에바다재방문,좋았던곳이유개선점,별로였던곳이유개선점
남,23~26,4학년,일반,0,1,0,0,0,5,3,4,2,3,3,4,5,4,2,3,2,3,3,2,1,2,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,4,3,4,3,4,4,4,2,3,3,"청년다방
테이블, 식기류가 깔끔함
불맛을 좋아하는데 차돌떡볶이 불맛이 정말 잘 살아있음
하지만 프렌차이즈라 가격이 비싸다","상추튀김
가격 너무 비싸고 맛도 그닥 청결은 최악
개선의 여지가 없어보인다 왜 장사 잘되는지 의문"
여,23~26,5학년,의대,1,0,1,0,0,5,2,4,2,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,4,NA,NA,NA,NA,NA,3,2,3,3,2,2,3,2,2,2,5,2,3,3,4,3,4,3,4,4,청년다방/무엇보다 맛이 좋음/가격이 비쌈,모두랑/ 볶음밥은 괜찮다고들 하는데 떡볶이 자체가 맛있진 않음 / 떡이 좀 가늘어서 양념이 잘 배였으면 좋겠음
여,20~22,3학년,일반,1,0,0,0,0,5,4,4,3,4,5,4,3,4,3,5,2,4,3,4,4,4,3,4,4,5,NA,NA,NA,NA,NA,5,4,4,4,5,3,4,3,4,4,4,4,5,4,4,3,3,3,4,4,두끼/다양한 음식이 있고 포장도 가능하다/,"엽기떡볶이/대부분 엽떡은
맛있는데 점은 맛있는지 모르겠다"
여,23~26,4학년,일반,1,1,0,0,0,5,3,4,4,5,3,4,4,4,4,4,4,5,4,4,4,5,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,5,2,3,3,3,2,"청년다방/다른 지점들과 비교했을 때 상대적으로도, 절대적으로도 맛과 홀운영의 모든 서비스(쉽게 직원을 부를 수 있는지, 친절한지, 감튀소스요청 수령 등)가 좋다. 앞치마도 깨끗하다./이 지점의 문제가 아니지만 가격이 조금 쎈편인 것이 제일 아쉽다.",에바다/양도 적지만 뭐가 맛있는지 모르겠다. 생각나지 않는 맛이어서 무엇을 먹을지 정할 때 후보에 넣지 않는다./보관상태가 좋아보이지 않는다.
여,23~26,3학년,일반,1,1,0,0,0,4,5,5,1,1,4,4,3,3,3,2,3,3,3,3,2,4,5,1,2,3,NA,NA,NA,NA,NA,5,4,4,4,4,3,4,3,3,3,5,4,4,4,4,NA,NA,NA,NA,NA,맛으로는 모두랑이 원탑인데 불친절하고 종종 먹던 숟가락으로 볶음밥 볶아주시는거..? 근데 맛때문에 갑니다 ㅠ,개인적으로 옛날상추튀김..? 옛날맛이긴 한데 그 돈이면 신전 갈 것 같아요 제가 쌀떡을 안좋아하기도 해요
여,23~26,4학년,일반,1,1,0,0,1,5,4,4,3,4,4,4,3,3,4,4,5,3,4,4,5,4,5,4,4,4,NA,NA,NA,NA,NA,4,4,4,4,5,3,4,3,3,3,4,4,4,4,4,4,5,4,4,5,또또분식/다른 메뉴와 조합이 좋음/구정문과 멈,옛날땡땡이상추튀김/청결하지 않음/맛과 청결개선
여,23~26,4학년,일반,1,0,0,0,1,3,5,5,4,4,5,4,4,4,4,4,1,1,3,3,1,5,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,3,3,4,3,4,4,4,4,5,4,4,4,모두랑/ 볶음밥이 가장 맛있는 곳 ,상추튀김. 튀김이 항상 쌓여있는데 위생에 신뢰가 가지 않음
여,23~26,3학년,의대,1,0,1,1,1,5,4,4,3,3,4,NA,NA,NA,NA,NA,4,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,모두랑/가격도 괜찮고 맛있었다,옛날땡땡이상추튀김/ 너무 달았다/ 단맛 줄이고 매운맛이 나면 좋겠다
여,20~22,3학년,일반,1,0,0,1,0,3,3,2,2,3,3,4,2,3,3,3,2,2,3,4,3,3,4,3,1,3,NA,NA,NA,NA,NA,5,4,4,5,5,2,1,1,3,1,3,2,3,3,3,NA,NA,NA,NA,NA,새우락/새우튀김이 특히 맛있고 떡볶이도 맛있다/몸통부분만 껍질을까주신다음 튀겨주셨음 좋겠다,옛날땡땡이상추튀김/24시간이라는 장점이 있지만 맛이없는데 가격은 너무비싸다/가격 인하
남,23~26,4학년,일반,1,0,1,0,0,4,4,5,4,5,5,4,5,5,3,4,4,3,4,3,3,4,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,3,5,4,5,5,5,5,5,4,5,5,"청년다방/다양한 종류의 떡볶이와 에이드, 사이드들, 그리고 후식으로 먹는 볶음밥/가격이 아살짝 비싼거빼곤 완벽","땡땡이상추튀김/맛없음, 이모들 불친절한듯, 가격대비 양도 별로/ 앞의 이유들 개선필요"
남,20~22,3학년,일반,1,0,0,0,0,4,NA,NA,NA,NA,NA,3,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,"청년다방, 가격도 적당하고 맛있음",NA
여,23~26,4학년,일반,1,1,0,0,0,5,5,5,4,4,5,2,4,5,4,2,5,3,5,4,5,4,5,5,5,4,NA,NA,NA,NA,NA,4,4,2,3,2,5,5,5,5,5,5,4,5,5,5,4,5,3,5,3,모두랑 / 가성비와 맛 모두 굿 / 벨이 없어 바쁠때 목소리를 못들으심,새우락 / 위생 / 개선필요
남,23~26,3학년,일반,0,1,0,1,0,3,5,4,5,3,5,5,3,4,3,5,4,4,3,4,5,5,4,5,4,5,4,3,4,4,4,4,4,3,3,3,4,4,3,3,3,5,4,4,4,4,3,4,3,4,4,모두랑. 싸고 볶음밥 맛있음  / 떡볶이맛 개발,없어요 그냥 다 괜찮았어요
여,20~22,2학년,일반,1,0,0,0,0,4,4,5,3,4,4,NA,NA,NA,NA,NA,5,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,4,NA,NA,NA,NA,NA,NA,NA
여,23~26,3학년,일반,1,1,1,1,0,5,4,5,4,4,5,5,3,4,4,3,5,3,4,5,4,4,4,3,3,4,NA,NA,NA,NA,NA,5,3,5,5,4,NA,NA,NA,NA,NA,5,4,5,5,5,3,4,4,5,3,NA,에바다떡볶이집 떡볶이 맛이 없었다.. 조금 더 양념이 떡에 베어들면 좋겠다
여,23~26,4학년,일반,1,0,0,0,0,3,NA,NA,NA,NA,NA,3,4,4,3,3,4,2,3,2,3,3,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,2,4,4,4,4,3,NA,NA,NA,NA,NA,엽떡/ 서비스는 둘째치고 맛있음,상추튀김/ 맛이 너무 맹맹?함 단순함
남,20~22,2학년,의대,0,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,3,NA,NA,NA,NA,NA,NA,NA
여,20~22,2학년,일반,1,0,0,0,0,5,3,3,3,3,2,4,2,3,3,4,4,4,3,3,5,5,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,5,3,3,4,5,4,4,3,3,3,"신전 떡볶이집을 가장 많이 먹게 돼요! 엽떡도 좋아하는데 혼자나 둘이 먹기 벅찬 양과 값을 이유로 잘 안먹게 되고, 맛도 있고 양도 적당하고 배달도 빨라요! 값이 조~금 더 싸면 더 좋을거같아요..!","그 외의 떡볶이집들은 다 비슷~ 비슷 한 것 같아요 청년다방이랑 두끼까지는 엽떡 축에 속하고, 개인 떡볶이 집들은 다 비슷해요!"
남,23~26,4학년,의대,1,1,1,0,0,4,4,4,3,3,3,2,3,3,3,2,3,3,3,3,2,4,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,4,4,3,3,3,4,3,3,3,3,2,"신전/가성비, 맛/포장이 더 철저했음 좋겠다",두끼/싼맛이 난다/ 소스를 좀 더 잘 만들었음 한다
여,20~22,2학년,일반,1,0,0,1,1,4,4,5,3,4,4,3,2,3,2,3,3,2,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,3,4,2,3,3,3,NA,NA,NA,NA,NA,모두랑!!!! 모두랑 진짜 너무 맛있어요 가격도 괜찮은편이고 개선점은 굳이 찾자면 위생을 쪼끔만 더 신경써주셨으명,없습니당 다 최소 평균치는 했다고 생각해요
여,23~26,4학년,일반,1,0,0,0,0,5,4,4,4,5,4,4,4,4,3,4,NA,NA,NA,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,4,3,4,5,4,NA,NA,NA,NA,NA,청년다방/버갈튀 소스리필 등 매우 친절/가격이지만 체인점이므로 그냥 먹음,별로라고 느낀 집은 없습니다
여,23~26,4학년,의대,1,0,0,1,0,4,4,5,3,4,4,5,5,5,4,5,5,2,3,3,4,5,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,5,5,NA,NA,NA,NA,NA,청년다방/떡볶이계의 혁신 진짜 너무 맛있어요 그리고 서비스가 진짜 최고! 엄청 친절해요/가격이좀ㅠ,떡볶이 너무 좋아요 진짜 더 생겼으면좋겠어요
여,20~22,2학년,일반,1,0,0,0,0,5,4,4,2,3,3,3,5,4,3,3,5,3,3,3,4,3,4,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,3,1,NA,NA,NA,NA,NA,엽떡/맛이최고/튀김이맛없어요,청년다방/맛이 별로 없음/사이드 감튀는 좋아서 떡볶이 맛만 바뀌면 자주 갈 듯
여,20~22,2학년,일반,1,1,0,0,0,5,4,5,3,4,4,5,5,4,4,5,5,3,4,4,5,4,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,5,4,5,5,5,NA,NA,NA,NA,NA,청년다방/맛있는데다가 버갈튀에 소스 자주 뿌리러 다녀주셔서 넘나 행복쓰??존맛탱탱탱><,별로였던 곳은 없구 새로 생긴 배떡!!! 로제떡볶이!!!먹어보고싶네용ㅎㅅㅎ
여,23~26,4학년,일반,1,0,1,0,0,4,2,3,3,3,2,3,3,2,2,2,5,2,3,3,4,3,5,3,3,2,NA,NA,NA,NA,NA,3,3,4,3,2,NA,NA,NA,NA,NA,5,2,4,4,4,3,2,3,3,1,청년다방/너무 맛있습니다/ 1. 식사 공간이 넓었으면 좋겠습니다. 2. 학기가 개학하면 줄이 길게 늘어서는 경우가 많은데 기다리는 공간이 정비가 되면 좋겠습니다. 3.차돌박이 떡볶이속 소고기가 너무 익혀져나와 질깁니다. 조금만 덜 익히면 더 맛있을것같습니다. ,"모두랑 떡볶이집/ 가격에 비해 양이 적은편인것같고, 떡볶이가 밍숭맹숭하게 달기만 합니다/ 1. 떡볶이가 조금 더 깊은 맛이 났으면 좋겠습니다. 2. 사리를 더 많이 넣어주었으면 좋겠습니다."
남,23~26,2학년,일반,1,0,0,0,0,4,4,4,5,4,4,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,4,4,NA,NA,NA,NA,NA,4,4,4,4,3,5,4,5,5,4,4,4,4,5,4,동대문엽기떡볶이/말이 필요없다 떡볶이 no.1 체인점/개선점 없음 이대로를 유지할 것,내가 가리지않고 다 잘먹는편이라 별로였던 곳은 딱히 없었던 것 같다
여,23~26,4학년,일반,1,0,0,1,1,5,5,5,4,4,5,5,4,4,4,5,5,3,4,4,5,4,5,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,3,2,4,3,2,3,3,4,3,3,모두랑/즉석떡볶이라서 좋고 가성비도 좋고 볶음밥도 맛있음/개선점 없음!,옛날상추땡땡이/위생과 서비스 문제/더 소비자들의 입장에서 생각했으면 좋겠음
여,20~22,3학년,일반,1,0,0,0,1,5,3,4,5,5,4,4,4,5,5,5,4,3,5,5,5,3,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,청년다방/메뉴가 신선하다,모두랑떡볶이/너무 빨리 퍼진다
여,23~26,4학년,일반,1,0,0,1,0,4,4,5,5,5,5,4,5,5,4,4,5,4,4,4,5,4,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,3,5,3,5,5,4,NA,NA,NA,NA,NA,청년다방/맛이 호불호없이 극호가 많았다!/가격대가 살짝아쉽다,없다
남,27~,4학년,일반,0,0,0,0,1,4,4,5,4,5,5,4,4,2,4,4,5,3,4,4,5,5,5,3,4,5,4,5,4,4,3,4,3,4,4,4,5,4,4,4,4,3,3,4,3,4,4,3,4,3,4,모두랑/저렴깔끔/없음,에바다/양이 에바/더 많은 양 추가
여,23~26,4학년,일반,1,1,0,0,0,5,4,4,3,4,5,4,2,3,3,1,NA,NA,NA,NA,NA,4,3,3,2,3,NA,NA,NA,NA,NA,2,3,3,3,1,3,4,3,3,3,4,2,3,4,4,NA,NA,NA,NA,NA,NA,NA
여,23~26,4학년,일반,1,0,0,0,0,4,3,4,3,3,3,4,3,3,4,3,4,3,3,4,5,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,4,4,4,4,NA,NA
여,23~26,5학년,일반,1,1,0,0,1,5,4,4,2,3,5,4,3,4,5,3,5,2,2,2,3,4,5,2,1,3,NA,NA,NA,NA,NA,5,5,2,5,4,3,2,1,2,2,5,3,3,3,2,3,3,2,4,3,"모두랑 / 가성비좋음, 특유의 맛이 있음.다른집과 다른 차별적인맛/ 포장용기를 비닐봉다리에 주는데 전용용기를 마련했으면함, 냄비나 식기좀 바꿨으면... 위생 안좋은거 알지만 보고 인식할때마다 비위 떨어짐, 휴대용 가스렌지도 바꾸거나 아님 잘 닦았으면... ","신전떡볶이/ 맛은 있고 독보적으로 개성있는 맛임, 가성비 좋음, 오징어튀김이랑 오뎅튀김 존맛임/ 위생, 친절, 너무 불친절함 손님이랍시고 많은거 바란게 아닌데 너무 불성실.. 불친절... 위생도 좀.. 주방이 보이는데도 좀 그렇고 테이블 끈적"
남,27~,4학년,일반,1,0,0,0,0,4,4,4,4,3,4,2,2,2,2,2,4,3,4,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,3,4,4,3,3,NA,NA,NA,NA,NA,"모두랑/비교적 저렴한 가격에 꽤 준수한 맛의
떡볶이를 먹을 수 있다/ 반찬이 단무지 밖에 없어서 조금 더 추가되면 좋지않을까 싶다","상추튀김/가격과 청결도가 아쉽다 갈때마다 청소가 잘 되어있지 않은 것 같으며 가격대비
양도 적다/ 주기적으로 테이블을 깨끗이 닦아주었으면 좋겠다"
여,20~22,3학년,일반,1,0,1,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,5,NA,NA,NA,NA,NA,청년다방/맛있고 깨끗하고 직원분들 친절하심/없음,NA
여,23~26,4학년,일반,1,1,0,0,1,5,4,5,3,4,5,4,2,4,5,3,NA,NA,NA,NA,NA,4,2,3,3,2,NA,NA,NA,NA,NA,5,4,5,5,5,3,4,3,4,3,4,3,5,3,4,4,5,3,5,4,새우락/맵기선택가능하고 맛있음/없음,"상추튀김/맛이없음/청결,맛개선"
남,20~22,2학년,의대,0,0,1,0,0,4,4,5,4,5,5,3,5,5,4,4,4,4,5,5,4,4,5,4,4,4,NA,NA,NA,NA,NA,5,5,5,5,5,3,4,3,5,4,5,5,5,5,5,NA,NA,NA,NA,NA,"새우락 / 맛도 최상급, 가격도 합리적이며 상당한 퀄리티의 튀김과의 조화가 좋다. 떡볶이 토핑의 종류도 다양해서 누굴 데려와도 만족할만한 떡복이집. / 개선점이라고 할만한건 굳이 생각해보면 배달비가 좀 쎈편이다.",상추튀김짐/ 튀김이 눅눅했고 떡볶이 감칠맛이 아쉬웠디 / 튀김을 쌓아두지 말고 회전율을 높였으면 좋겠다.
여,20~22,2학년,일반,1,0,0,0,1,5,4,3,3,2,3,5,5,4,5,5,5,5,3,3,4,4,5,4,4,4,NA,NA,NA,NA,NA,5,5,4,5,5,4,5,3,5,5,5,4,4,4,5,NA,NA,NA,NA,NA,새우락/가격대비 맛있음/ 더 매운맛이 나왔음 좋겠다,모두랑/ 맛도 그렇게 좋지도 않고 즉석떡볶이라 두끼랑 맛도 비슷한데 비쌈 / 모르겠음
여,23~26,4학년,일반,0,1,0,0,0,4,NA,NA,NA,NA,NA,5,5,5,4,4,NA,NA,NA,NA,NA,4,5,4,4,4,NA,NA,NA,NA,NA,4,5,5,4,4,5,2,4,3,3,5,3,4,3,3,NA,NA,NA,NA,NA,"두끼 / 무한리필인데 가격도 만원 이하라 가성비 괜찮으며 소스도 많아 원하는 맛으로 배합해서 취향대로 먹을 수 있음 / 개선점은 딱히 없는듯, 가격이 더이상 안 올랐으면 함",옛날땡땡이상추튀김/맛은 있으나 양은 적고 가격은 비쌈/가격을 낮추던가 양을 더 늘리던가 해야할 듯 하다
남,23~26,6학년,의대,1,1,1,0,0,4,5,5,3,4,5,4,5,4,3,4,NA,NA,NA,NA,NA,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,4,5,3,5,4,5,NA,NA,NA,NA,NA,모두랑 / 존맛탱 / 전반적으로 만족스러우나 위생 관리가 조금 더 필요할 듯,신전 떡볶이 / 양에 비해 너무 비쌈 / 가격 인하
여,20~22,2학년,일반,1,0,0,0,0,4,4,5,4,2,4,3,3,4,3,2,4,2,2,2,4,4,3,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,3,3,2,3,4,4,4,3,3,2,4,에바다 떡볶이/ 프랜차이즈가 아니고 맛있고 가격도 비싸지 않아서 좋다/ 떡볶이에 어묵이 좀 더 많았으면 좋겠다 그리그 컵떡볶이두 팔았음 좋겠어요!!,딱히 없음 떡볶이는 진리다 떡볶이 최고
남,27~,6학년,의대,1,0,0,0,1,4,NA,NA,NA,NA,NA,3,2,4,3,2,2,2,3,3,2,5,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,5,NA,NA,NA,NA,NA,청년다방/ 맛이 제일 중요 / 맛의 변화점 존재,NA
여,20~22,2학년,일반,1,0,0,1,1,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,5,4,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,NA,NA,NA,NA,NA,모두랑/맛있음/,신전/청결
여,23~26,3학년,일반,1,1,1,1,1,5,3,4,3,3,3,4,3,3,4,4,3,1,2,2,2,4,4,3,1,4,NA,NA,NA,NA,NA,3,2,3,4,3,2,3,2,3,2,4,2,3,3,4,NA,NA,NA,NA,NA,신전떡볶이/넘마싯슴 ㅜㅜ/친절,엽떡/맛있는지 모르겠어요
여,23~26,4학년,일반,1,1,0,0,1,4,4,5,4,3,4,4,3,5,4,3,5,4,3,3,4,3,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,1,4,3,4,4,4,2,3,3,3,2,모두랑/ 맛과 가격 모두 평타 이상이였다!,"옛날땡땡이상추/ 튀김을 쌓아놓고, 맛도 그렇게 맛있는지 모르겠다"
여,23~26,4학년,일반,0,0,0,1,0,5,2,4,1,3,2,4,4,4,4,5,4,2,3,3,4,4,4,3,4,4,3,3,3,4,3,2,2,3,3,2,2,3,2,4,2,3,2,4,4,3,3,4,3,4,3,엽기떡볶이/맛이 일률적으로 맛있다/조금 더 청결했으면-소시지 상태가 조금 들쭉날쭉함,모두랑/기대 이하-맛이 특별히 있는지 모르겠다/소스를 조금 더 차별화해야 할 것 같음. 너무 단 느낌도 들 때가 있음
여,23~26,4학년,일반,1,1,0,1,0,5,4,3,3,3,3,4,3,4,3,4,5,3,4,3,5,5,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,3,4,3,4,3,3,NA,NA,NA,NA,NA,엽떡/가장입맛에맛있어서/1인분도나왔으면좋겠다,상추튀김/떡이퍼진것같아서
남,23~26,3학년,일반,0,1,0,0,0,4,3,5,3,3,4,4,3,4,2,3,2,1,3,3,2,4,4,4,3,4,NA,NA,NA,NA,NA,3,2,3,4,2,3,2,2,3,1,5,4,5,4,5,NA,NA,NA,NA,NA,청년다방 / 제일 무난하다 / 가격 인하,옛날땡땡이상추튀김 / 가성비 / 청결
여,20~22,2학년,일반,1,0,1,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,4,5,5,5,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
여,20~22,3학년,일반,1,0,0,1,0,5,5,5,3,4,5,3,3,3,2,2,4,5,4,3,3,5,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,3,3,4,4,4,4,4,3,3,3,3,2,모두랑/즉석떡볶이 안에 들어간 것도 많고 맛있다/ 위생이 어떤지 잘 모르겠다..,상추튀김/ 위생 
여,23~26,4학년,일반,1,0,0,0,0,5,5,5,4,5,5,4,4,4,4,4,5,4,4,3,5,4,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,4,4,4,4,3,3,3,4,4,4,3,모두랑/볶음밥이 너무 맛있음 가성비도 좋음,청년다방/떡볶이는 맛있는데 볶음밥이 너무 별로여서 한 번 가고 안감
남,20~22,3학년,의대,0,1,0,0,0,2,NA,NA,NA,NA,NA,4,2,2,2,3,4,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,엽기떡볶이 치즈가 맛있어서 가격이 너무 쎔,.
여,20~22,3학년,의대,1,0,0,1,1,5,4,4,3,3,3,4,3,5,5,5,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,5,NA,NA,NA,NA,NA,"청년다방/프렌차이즈라 항상 일정한 평균이상의 맛이고, 떡볶이메뉴와 사이드 메뉴가 다양하다. 또 먹은후에 볶음밥을 먹을수있다./ 떡 종류가 하나라 아쉽다","엽기떡볶이/개인적으로 선호하지 않는다. 떡의 질이 좋지 않고, 어묵도 별로 맛이없다. 또 양념의 단맛이 조화롭지 않고 자극적인 맛만 강하다/프렌차이즈인 점을 감안해서 말하면, 떡의 질만 개선되어도 좋을것 같다."
여,23~26,4학년,일반,1,1,0,0,1,5,4,5,2,4,4,3,3,4,4,3,4,3,3,3,4,4,5,2,3,4,NA,NA,NA,NA,NA,3,3,3,3,3,4,2,2,3,2,5,3,4,5,5,3,5,3,4,3,"청년다방, 위에 토핑이나 사이드메뉴가 맛있어요!",상취튀김: 떡볶이가 양에 비해 비싸요 그렇다고 완전 맛있는 편도 아닙니다
